Title:,HD132411

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,2206.00,100.114749,1.0000000000000000,1.000000,360.119358,-1049439.310183,36.456976,-nan,-135.948343,2826.687507,-1.169,0.000,2.746107,0.000000,-1.285,0,0.000
10000.00,2204.00,100.114662,1.0000000000000000,1.000000,359.977341,-1049789.158509,36.451212,-nan,-135.882797,2826.370002,-1.177,-0.000,2.746539,0.000000,-1.283,0,0.000
10000.00,2202.00,100.114576,1.0000000000000000,1.000000,359.835212,-1050139.006412,36.445449,-nan,-135.817147,2826.052631,-1.185,0.000,2.746971,0.000000,-1.281,0,0.000
10000.00,2200.00,100.114489,1.0000000000000000,1.000000,359.692969,-1050488.853897,36.439686,-nan,-135.751394,2825.735394,-1.193,0.000,2.747403,0.000000,-1.279,0,0.000
10000.00,2198.00,100.114402,1.0000000000000000,1.000000,359.550613,-1050838.700969,36.433925,-nan,-135.685536,2825.418289,-1.201,0.000,2.747835,0.000000,-1.277,0,0.000
10000.00,2196.00,100.114316,1.0000000000000000,1.000000,359.408144,-1051188.547635,36.428164,-nan,-135.619574,2825.101318,-1.209,-0.000,2.748267,0.000000,-1.275,0,0.000
10000.00,2194.00,100.114230,1.0000000000000000,1.000000,359.265562,-1051538.393899,36.422405,-nan,-135.553509,2824.784478,-1.217,-0.000,2.748699,0.000000,-1.273,0,0.000
10000.00,2192.00,100.114144,1.0000000000000000,1.000000,359.122865,-1051888.239769,36.416646,-nan,-135.487340,2824.467771,-1.225,-0.000,2.749131,0.000000,-1.271,0,0.000
10000.00,2190.00,100.114058,1.0000000000000000,1.000000,358.980055,-1052238.085249,36.410888,-nan,-135.421067,2824.151195,-1.233,0.000,2.749564,0.000000,-1.270,0,0.000
10000.00,2188.00,100.113972,1.0000000000000000,1.000000,358.837130,-1052587.930346,36.405131,-nan,-135.354691,2823.834750,-1.241,0.000,2.749996,0.000000,-1.268,0,0.000
10000.00,2186.00,100.113886,1.0000000000000000,1.000000,358.694092,-1052937.775066,36.399375,-nan,-135.288211,2823.518436,-1.249,0.000,2.750429,0.000000,-1.266,0,0.000
10000.00,2184.00,100.113801,1.0000000000000000,1.000000,358.550938,-1053287.619414,36.393620,-nan,-135.221628,2823.202251,-1.257,0.000,2.750861,0.000000,-1.264,0,0.000
10000.00,2182.00,100.113715,1.0000000000000000,1.000000,358.407670,-1053637.463396,36.387866,-nan,-135.154942,2822.886197,-1.265,-0.000,2.751294,0.000000,-1.262,0,0.000
10000.00,2180.00,100.113630,1.0000000000000000,1.000000,358.264287,-1053987.307018,36.382113,-nan,-135.088153,2822.570272,-1.273,-0.000,2.751727,0.000000,-1.260,0,0.000
10000.00,2178.00,100.113545,1.0000000000000000,1.000000,358.120790,-1054337.150286,36.376361,-nan,-135.021260,2822.254476,-1.282,0.000,2.752159,0.000000,-1.258,0,0.000
10000.00,2176.00,100.113460,1.0000000000000000,1.000000,357.977176,-1054686.993206,36.370609,-nan,-134.954265,2821.938808,-1.290,0.000,2.752592,0.000000,-1.256,0,0.000
10000.00,2174.00,100.113375,1.0000000000000000,1.000000,357.833448,-1055036.835785,36.364859,-nan,-134.887166,2821.623269,-1.298,0.000,2.753025,0.000000,-1.254,0,0.000
10000.00,2172.00,100.113290,1.0000000000000000,1.000000,357.689604,-1055386.678027,36.359109,-nan,-134.819965,2821.307857,-1.306,0.000,2.753458,0.000000,-1.252,0,0.000
10000.00,2170.00,100.113206,1.0000000000000000,1.000000,357.545644,-1055736.519939,36.353360,-nan,-134.752661,2820.992572,-1.314,0.000,2.753891,0.000000,-1.250,0,0.000
10000.00,2168.00,100.113121,1.0000000000000000,1.000000,357.401568,-1056086.361527,36.347612,-nan,-134.685255,2820.677415,-1.322,-0.000,2.754325,0.000000,-1.248,0,0.000
10000.00,2166.00,100.113037,1.0000000000000000,1.000000,357.257375,-1056436.202797,36.341865,-nan,-134.617745,2820.362383,-1.331,0.000,2.754758,0.000000,-1.246,0,0.000
10000.00,2164.00,100.112953,1.0000000000000000,1.000000,357.113067,-1056786.043754,36.336119,-nan,-134.550134,2820.047478,-1.339,-0.000,2.755191,0.000000,-1.244,0,0.000
10000.00,2162.00,100.112869,1.0000000000000000,1.000000,356.968641,-1057135.884406,36.330374,-nan,-134.482419,2819.732699,-1.347,-0.000,2.755624,0.000000,-1.242,0,0.000
10000.00,2160.00,100.112785,1.0000000000000000,1.000000,356.824099,-1057485.724758,36.324630,-nan,-134.414603,2819.418044,-1.355,0.000,2.756058,0.000000,-1.240,0,0.000
10000.00,2158.00,100.112701,1.0000000000000000,1.000000,356.679440,-1057835.564817,36.318887,-nan,-134.346684,2819.103515,-1.364,-0.000,2.756491,0.000000,-1.238,0,0.000
10000.00,2156.00,100.112617,1.0000000000000000,1.000000,356.534664,-1058185.404587,36.313144,-nan,-134.278663,2818.789110,-1.372,0.000,2.756925,0.000000,-1.236,0,0.000
10000.00,2154.00,100.112534,1.0000000000000000,1.000000,356.389771,-1058535.244076,36.307403,-nan,-134.210540,2818.474828,-1.380,-0.000,2.757359,0.000000,-1.234,0,0.000
10000.00,2152.00,100.112451,1.0000000000000000,1.000000,356.244760,-1058885.083290,36.301662,-nan,-134.142315,2818.160671,-1.389,-0.000,2.757792,0.000000,-1.232,0,0.000
10000.00,2150.00,100.112367,1.0000000000000000,1.000000,356.099631,-1059234.922234,36.295922,-nan,-134.073988,2817.846637,-1.397,-0.000,2.758226,0.000000,-1.230,0,0.000
10000.00,2148.00,100.112284,1.0000000000000000,1.000000,355.954384,-1059584.760915,36.290184,-nan,-134.005559,2817.532725,-1.405,-0.000,2.758660,0.000000,-1.228,0,0.000
10000.00,2146.00,100.112201,1.0000000000000000,1.000000,355.809019,-1059934.599339,36.284446,-nan,-133.937029,2817.218936,-1.414,-0.000,2.759094,0.000000,-1.226,0,0.000
10000.00,2144.00,100.112119,1.0000000000000000,1.000000,355.663535,-1060284.437513,36.278709,-nan,-133.868396,2816.905269,-1.422,0.000,2.759528,0.000000,-1.224,0,0.000
10000.00,2142.00,100.112036,1.0000000000000000,1.000000,355.517934,-1060634.275442,36.272972,-nan,-133.799662,2816.591723,-1.430,0.000,2.759962,0.000000,-1.222,0,0.000
10000.00,2140.00,100.111954,1.0000000000000000,1.000000,355.372213,-1060984.113134,36.267237,-nan,-133.730827,2816.278299,-1.439,0.000,2.760396,0.000000,-1.220,0,0.000
10000.00,2138.00,100.111871,1.0000000000000000,1.000000,355.226373,-1061333.950593,36.261503,-nan,-133.661890,2815.964995,-1.447,-0.000,2.760831,0.000000,-1.218,0,0.000
10000.00,2136.00,100.111789,1.0000000000000000,1.000000,355.080415,-1061683.787826,36.255769,-nan,-133.592852,2815.651812,-1.455,0.000,2.761265,0.000000,-1.216,0,0.000
10000.00,2134.00,100.111707,1.0000000000000000,1.000000,354.934337,-1062033.624841,36.250037,-nan,-133.523712,2815.338749,-1.464,-0.000,2.761699,0.000000,-1.214,0,0.000
10000.00,2132.00,100.111625,1.0000000000000000,1.000000,354.788139,-1062383.461642,36.244305,-nan,-133.454471,2815.025805,-1.472,0.000,2.762134,0.000000,-1.212,0,0.000
10000.00,2130.00,100.111544,1.0000000000000000,1.000000,354.641822,-1062733.298237,36.238574,-nan,-133.385129,2814.712981,-1.481,-0.000,2.762568,0.000000,-1.210,0,0.000
10000.00,2128.00,100.111462,1.0000000000000000,1.000000,354.495384,-1063083.134632,36.232845,-nan,-133.315686,2814.400275,-1.489,-0.000,2.763003,0.000000,-1.208,0,0.000
10000.00,2126.00,100.111381,1.0000000000000000,1.000000,354.348827,-1063432.970832,36.227116,-nan,-133.246142,2814.087688,-1.498,0.000,2.763438,0.000000,-1.206,0,0.000
10000.00,2124.00,100.111299,1.0000000000000000,1.000000,354.202149,-1063782.806846,36.221388,-nan,-133.176497,2813.775218,-1.506,0.000,2.763873,0.000000,-1.204,0,0.000
10000.00,2122.00,100.111218,1.0000000000000000,1.000000,354.055351,-1064132.642678,36.215660,-nan,-133.106751,2813.462867,-1.515,0.000,2.764307,0.000000,-1.202,0,0.000
10000.00,2120.00,100.111137,1.0000000000000000,1.000000,353.908431,-1064482.478335,36.209934,-nan,-133.036904,2813.150632,-1.523,0.000,2.764742,0.000000,-1.199,0,0.000
10000.00,2118.00,100.111056,1.0000000000000000,1.000000,353.761391,-1064832.313825,36.204209,-nan,-132.966957,2812.838514,-1.532,0.000,2.765177,0.000000,-1.197,0,0.000
10000.00,2116.00,100.110975,1.0000000000000000,1.000000,353.614230,-1065182.149153,36.198484,-nan,-132.896909,2812.526513,-1.540,0.000,2.765612,0.000000,-1.195,0,0.000
10000.00,2114.00,100.110895,1.0000000000000000,1.000000,353.466947,-1065531.984326,36.192761,-nan,-132.826760,2812.214628,-1.549,0.000,2.766047,0.000000,-1.193,0,0.000
10000.00,2112.00,100.110814,1.0000000000000000,1.000000,353.319543,-1065881.819350,36.187038,-nan,-132.756511,2811.902858,-1.558,-0.000,2.766483,0.000000,-1.191,0,0.000
10000.00,2110.00,100.110734,1.0000000000000000,1.000000,353.172017,-1066231.654232,36.181316,-nan,-132.686161,2811.591204,-1.566,-0.000,2.766918,0.000000,-1.189,0,0.000
10000.00,2108.00,100.110654,1.0000000000000000,1.000000,353.024369,-1066581.488979,36.175595,-nan,-132.615712,2811.279665,-1.575,-0.000,2.767353,0.000000,-1.187,0,0.000
10000.00,2106.00,100.110574,1.0000000000000000,1.000000,352.876599,-1066931.323596,36.169875,-nan,-132.545162,2810.968240,-1.583,0.000,2.767789,0.000000,-1.185,0,0.000
10000.00,2104.00,100.110494,1.0000000000000000,1.000000,352.728707,-1067281.158092,36.164156,-nan,-132.474511,2810.656929,-1.592,-0.000,2.768224,0.000000,-1.183,0,0.000
10000.00,2102.00,100.110415,1.0000000000000000,1.000000,352.580691,-1067630.992471,36.158438,-nan,-132.403761,2810.345732,-1.601,0.000,2.768660,0.000000,-1.181,0,0.000
10000.00,2100.00,100.110335,1.0000000000000000,1.000000,352.432553,-1067980.826742,36.152721,-nan,-132.332910,2810.034648,-1.609,0.000,2.769095,0.000000,-1.179,0,0.000
10000.00,2098.00,100.110256,1.0000000000000000,1.000000,352.284292,-1068330.660910,36.147004,-nan,-132.261960,2809.723677,-1.618,-0.000,2.769531,0.000000,-1.177,0,0.000
10000.00,2096.00,100.110176,1.0000000000000000,1.000000,352.135908,-1068680.494983,36.141288,-nan,-132.190910,2809.412819,-1.627,-0.000,2.769967,0.000000,-1.175,0,0.000
10000.00,2094.00,100.110097,1.0000000000000000,1.000000,351.987400,-1069030.328967,36.135574,-nan,-132.119760,2809.102073,-1.635,0.000,2.770403,0.000000,-1.172,0,0.000
10000.00,2092.00,100.110018,1.0000000000000000,1.000000,351.838769,-1069380.162868,36.129860,-nan,-132.048510,2808.791439,-1.644,-0.000,2.770839,0.000000,-1.170,0,0.000
10000.00,2090.00,100.109940,1.0000000000000000,1.000000,351.690014,-1069729.996694,36.124147,-nan,-131.977160,2808.480916,-1.653,0.000,2.771275,0.000000,-1.168,0,0.000
10000.00,2088.00,100.109861,1.0000000000000000,1.000000,351.541134,-1070079.830451,36.118435,-nan,-131.905711,2808.170504,-1.662,-0.000,2.771711,0.000000,-1.166,0,0.000
10000.00,2086.00,100.109782,1.0000000000000000,1.000000,351.392131,-1070429.664146,36.112724,-nan,-131.834162,2807.860203,-1.670,0.000,2.772147,0.000000,-1.164,0,0.000
10000.00,2084.00,100.109704,1.0000000000000000,1.000000,351.243003,-1070779.497786,36.107014,-nan,-131.762514,2807.550012,-1.679,-0.000,2.772583,0.000000,-1.162,0,0.000
10000.00,2082.00,100.109626,1.0000000000000000,1.000000,351.093750,-1071129.331378,36.101304,-nan,-131.690766,2807.239931,-1.688,-0.000,2.773020,0.000000,-1.160,0,0.000
10000.00,2080.00,100.109548,1.0000000000000000,1.000000,350.944372,-1071479.164928,36.095596,-nan,-131.618919,2806.929959,-1.697,-0.000,2.773456,0.000000,-1.158,0,0.000
10000.00,2078.00,100.109470,1.0000000000000000,1.000000,350.794869,-1071828.998444,36.089888,-nan,-131.546973,2806.620097,-1.706,0.000,2.773892,0.000000,-1.155,0,0.000
10000.00,2076.00,100.109392,1.0000000000000000,1.000000,350.645241,-1072178.831933,36.084182,-nan,-131.474928,2806.310343,-1.715,-0.000,2.774329,0.000000,-1.153,0,0.000
10000.00,2074.00,100.109315,1.0000000000000000,1.000000,350.495487,-1072528.665400,36.078476,-nan,-131.402783,2806.000698,-1.723,-0.000,2.774766,0.000000,-1.151,0,0.000
10000.00,2072.00,100.109237,1.0000000000000000,1.000000,350.345607,-1072878.498854,36.072771,-nan,-131.330539,2805.691161,-1.732,-0.000,2.775202,0.000000,-1.149,0,0.000
10000.00,2070.00,100.109160,1.0000000000000000,1.000000,350.195601,-1073228.332301,36.067067,-nan,-131.258197,2805.381731,-1.741,-0.000,2.775639,0.000000,-1.147,0,0.000
10000.00,2068.00,100.109083,1.0000000000000000,1.000000,350.045469,-1073578.165748,36.061364,-nan,-131.185755,2805.072409,-1.750,-0.000,2.776076,0.000000,-1.145,0,0.000
10000.00,2066.00,100.109006,1.0000000000000000,1.000000,349.895211,-1073927.999202,36.055662,-nan,-131.113215,2804.763193,-1.759,-0.000,2.776513,0.000000,-1.143,0,0.000
10000.00,2064.00,100.108929,1.0000000000000000,1.000000,349.744826,-1074277.832671,36.049960,-nan,-131.040575,2804.454084,-1.768,0.000,2.776950,0.000000,-1.140,0,0.000
10000.00,2062.00,100.108852,1.0000000000000000,1.000000,349.594314,-1074627.666161,36.044260,-nan,-130.967837,2804.145081,-1.777,-0.000,2.777387,0.000000,-1.138,0,0.000
10000.00,2060.00,100.108776,1.0000000000000000,1.000000,349.443675,-1074977.499679,36.038560,-nan,-130.895001,2803.836184,-1.786,0.000,2.777824,0.000000,-1.136,0,0.000
10000.00,2058.00,100.108699,1.0000000000000000,1.000000,349.292909,-1075327.333233,36.032862,-nan,-130.822065,2803.527393,-1.795,-0.000,2.778261,0.000000,-1.134,0,0.000
10000.00,2056.00,100.108623,1.0000000000000000,1.000000,349.142015,-1075677.166829,36.027164,-nan,-130.749032,2803.218706,-1.804,-0.000,2.778698,0.000000,-1.132,0,0.000
10000.00,2054.00,100.108547,1.0000000000000000,1.000000,348.990993,-1076027.000475,36.021467,-nan,-130.675899,2802.910125,-1.813,-0.000,2.779136,0.000000,-1.130,0,0.000
10000.00,2052.00,100.108471,1.0000000000000000,1.000000,348.839844,-1076376.834178,36.015771,-nan,-130.602669,2802.601647,-1.822,0.000,2.779573,0.000000,-1.127,0,0.000
10000.00,2050.00,100.108395,1.0000000000000000,1.000000,348.688566,-1076726.667946,36.010076,-nan,-130.529340,2802.293273,-1.831,-0.000,2.780011,0.000000,-1.125,0,0.000
10000.00,2048.00,100.108320,1.0000000000000000,1.000000,348.537159,-1077076.501785,36.004382,-nan,-130.455912,2801.985003,-1.840,0.000,2.780448,0.000000,-1.123,0,0.000
10000.00,2046.00,100.108244,1.0000000000000000,1.000000,348.385624,-1077426.335702,35.998688,-nan,-130.382387,2801.676837,-1.849,-0.000,2.780886,0.000000,-1.121,0,0.000
10000.00,2044.00,100.108169,1.0000000000000000,1.000000,348.233961,-1077776.169705,35.992996,-nan,-130.308763,2801.368773,-1.858,-0.000,2.781324,0.000000,-1.119,0,0.000
10000.00,2042.00,100.108094,1.0000000000000000,1.000000,348.082168,-1078126.003802,35.987304,-nan,-130.235042,2801.060811,-1.867,0.000,2.781761,0.000000,-1.116,0,0.000
10000.00,2040.00,100.108019,1.0000000000000000,1.000000,347.930245,-1078475.837999,35.981613,-nan,-130.161222,2800.752952,-1.877,0.000,2.782199,0.000000,-1.114,0,0.000
10000.00,2038.00,100.107944,1.0000000000000000,1.000000,347.778194,-1078825.672304,35.975923,-nan,-130.087304,2800.445195,-1.886,-0.000,2.782637,0.000000,-1.112,0,0.000
10000.00,2036.00,100.107869,1.0000000000000000,1.000000,347.626012,-1079175.506724,35.970235,-nan,-130.013289,2800.137538,-1.895,-0.000,2.783075,0.000000,-1.110,0,0.000
10000.00,2034.00,100.107795,1.0000000000000000,1.000000,347.473700,-1079525.341267,35.964546,-nan,-129.939175,2799.829983,-1.904,-0.000,2.783513,0.000000,-1.108,0,0.000
10000.00,2032.00,100.107721,1.0000000000000000,1.000000,347.321259,-1079875.175940,35.958859,-nan,-129.864964,2799.522529,-1.913,-0.000,2.783952,0.000000,-1.105,0,0.000
10000.00,2030.00,100.107646,1.0000000000000000,1.000000,347.168686,-1080225.010750,35.953173,-nan,-129.790655,2799.215175,-1.922,-0.000,2.784390,0.000000,-1.103,0,0.000
10000.00,2028.00,100.107572,1.0000000000000000,1.000000,347.015983,-1080574.845706,35.947488,-nan,-129.716249,2798.907921,-1.932,0.000,2.784828,0.000000,-1.101,0,0.000
10000.00,2026.00,100.107498,1.0000000000000000,1.000000,346.863149,-1080924.680814,35.941803,-nan,-129.641744,2798.600766,-1.941,-0.000,2.785266,0.000000,-1.099,0,0.000
10000.00,2024.00,100.107425,1.0000000000000000,1.000000,346.710184,-1081274.516082,35.936119,-nan,-129.567143,2798.293711,-1.950,-0.000,2.785705,0.000000,-1.096,0,0.000
10000.00,2022.00,100.107351,1.0000000000000000,1.000000,346.557088,-1081624.351518,35.930437,-nan,-129.492444,2797.986755,-1.959,-0.000,2.786143,0.000000,-1.094,0,0.000
10000.00,2020.00,100.107278,1.0000000000000000,1.000000,346.403860,-1081974.187129,35.924755,-nan,-129.417647,2797.679897,-1.969,-0.000,2.786582,0.000000,-1.092,0,0.000
10000.00,2018.00,100.107204,1.0000000000000000,1.000000,346.250500,-1082324.022922,35.919074,-nan,-129.342753,2797.373138,-1.978,0.000,2.787021,0.000000,-1.090,0,0.000
10000.00,2016.00,100.107131,1.0000000000000000,1.000000,346.097008,-1082673.858907,35.913393,-nan,-129.267762,2797.066476,-1.987,0.000,2.787460,0.000000,-1.087,0,0.000
10000.00,2014.00,100.107058,1.0000000000000000,1.000000,345.943384,-1083023.695089,35.907714,-nan,-129.192674,2796.759912,-1.997,-0.000,2.787898,0.000000,-1.085,0,0.000
10000.00,2012.00,100.106986,1.0000000000000000,1.000000,345.789627,-1083373.531477,35.902036,-nan,-129.117488,2796.453445,-2.006,-0.000,2.788337,0.000000,-1.083,0,0.000
10000.00,2010.00,100.106913,1.0000000000000000,1.000000,345.635737,-1083723.368078,35.896358,-nan,-129.042205,2796.147075,-2.015,0.000,2.788776,0.000000,-1.081,0,0.000
10000.00,2008.00,100.106841,1.0000000000000000,1.000000,345.481715,-1084073.204901,35.890682,-nan,-128.966826,2795.840801,-2.025,-0.000,2.789215,0.000000,-1.078,0,0.000
10000.00,2006.00,100.106768,1.0000000000000000,1.000000,345.327559,-1084423.041952,35.885006,-nan,-128.891349,2795.534624,-2.034,-0.000,2.789654,0.000000,-1.076,0,0.000
10000.00,2004.00,100.106696,1.0000000000000000,1.000000,345.173269,-1084772.879241,35.879331,-nan,-128.815776,2795.228542,-2.044,-0.000,2.790094,0.000000,-1.074,0,0.000
10000.00,2002.00,100.106624,1.0000000000000000,1.000000,345.018846,-1085122.716774,35.873657,-nan,-128.740105,2794.922555,-2.053,0.000,2.790533,0.000000,-1.072,0,0.000
10000.00,2000.00,100.106552,1.0000000000000000,1.000000,344.864289,-1085472.554559,35.867984,-nan,-128.664338,2794.616664,-2.062,-0.000,2.790972,0.000000,-1.069,0,0.000
10000.00,1998.00,100.106481,1.0000000000000000,1.000000,344.709598,-1085822.392605,35.862312,-nan,-128.588474,2794.310868,-2.072,0.000,2.791412,0.000000,-1.067,0,0.000
10000.00,1996.00,100.106409,1.0000000000000000,1.000000,344.554772,-1086172.230919,35.856640,-nan,-128.512513,2794.005165,-2.081,0.000,2.791851,0.000000,-1.065,0,0.000
10000.00,1994.00,100.106338,1.0000000000000000,1.000000,344.399812,-1086522.069509,35.850970,-nan,-128.436456,2793.699557,-2.091,0.000,2.792291,0.000000,-1.062,0,0.000
10000.00,1992.00,100.106267,1.0000000000000000,1.000000,344.244717,-1086871.908383,35.845300,-nan,-128.360302,2793.394043,-2.100,0.000,2.792731,0.000000,-1.060,0,0.000
10000.00,1990.00,100.106196,1.0000000000000000,1.000000,344.089486,-1087221.747550,35.839632,-nan,-128.284051,2793.088621,-2.110,-0.000,2.793170,0.000000,-1.058,0,0.000
10000.00,1988.00,100.106125,1.0000000000000000,1.000000,343.934121,-1087571.587016,35.833964,-nan,-128.207704,2792.783293,-2.119,-0.000,2.793610,0.000000,-1.056,0,0.000
10000.00,1986.00,100.106054,1.0000000000000000,1.000000,343.778619,-1087921.426791,35.828297,-nan,-128.131261,2792.478058,-2.129,-0.000,2.794050,0.000000,-1.053,0,0.000
10000.00,1984.00,100.105984,1.0000000000000000,1.000000,343.622982,-1088271.266882,35.822631,-nan,-128.054721,2792.172915,-2.139,0.000,2.794490,0.000000,-1.051,0,0.000
10000.00,1982.00,100.105913,1.0000000000000000,1.000000,343.467208,-1088621.107298,35.816966,-nan,-127.978085,2791.867864,-2.148,0.000,2.794930,0.000000,-1.049,0,0.000
10000.00,1980.00,100.105843,1.0000000000000000,1.000000,343.311299,-1088970.948045,35.811301,-nan,-127.901352,2791.562904,-2.158,-0.000,2.795370,0.000000,-1.046,0,0.000
10000.00,1978.00,100.105773,1.0000000000000000,1.000000,343.155252,-1089320.789134,35.805638,-nan,-127.824524,2791.258036,-2.168,0.000,2.795810,0.000000,-1.044,0,0.000
10000.00,1976.00,100.105703,1.0000000000000000,1.000000,342.999069,-1089670.630572,35.799975,-nan,-127.747599,2790.953259,-2.177,0.000,2.796251,0.000000,-1.042,0,0.000
10000.00,1974.00,100.105634,1.0000000000000000,1.000000,342.842749,-1090020.472366,35.794314,-nan,-127.670579,2790.648573,-2.187,-0.000,2.796691,0.000000,-1.039,0,0.000
10000.00,1972.00,100.105564,1.0000000000000000,1.000000,342.686291,-1090370.314527,35.788653,-nan,-127.593462,2790.343977,-2.197,0.000,2.797131,0.000000,-1.037,0,0.000
10000.00,1970.00,100.105495,1.0000000000000000,1.000000,342.529696,-1090720.157060,35.782993,-nan,-127.516249,2790.039470,-2.206,0.000,2.797572,0.000000,-1.035,0,0.000
10000.00,1968.00,100.105426,1.0000000000000000,1.000000,342.372962,-1091069.999976,35.777334,-nan,-127.438940,2789.735054,-2.216,0.000,2.798012,0.000000,-1.032,0,0.000
